manufacturer_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_type,engine_capacity,body_type,has_warranty,ownership,type_of_drive,is_exchangeable,number_of_photos,number_of_maintenance,duration_listed,price_usd
Peugeot,manual,green,417,1997,diesel,diesel,2.1,sedan,False,owned,front,False,10,2,12,1500.0
Volkswagen,manual,white,296000,2008,diesel,diesel,2.0,universal,False,owned,front,False,5,2,81,7800.0
SsangYong,automatic,black,276000,2007,diesel,diesel,2.7,suv,False,owned,all,True,5,48,232,8500.0
Volkswagen,manual,blue,333333,1992,gasoline,gasoline,1.8,hatchback,False,owned,front,False,6,1,43,1500.0
Nissan,manual,silver,321212,1995,gasoline,gasoline,1.6,minivan,False,owned,rear,True,5,34,98,1150.0
Fiat,manual,violet,345000,1997,gasoline,gasoline,1.6,hatchback,False,owned,front,False,2,1,12,1300.0
Audi,automatic,black,73000,2011,gasoline,gasoline,2.0,coupe,False,owned,all,False,19,1,33,12200.0
Volkswagen,manual,blue,513000,1992,diesel,diesel,2.4,van,False,owned,front,True,10,42,140,3050.0
Nissan,automatic,black,193310,2011,diesel,diesel,2.5,universal,False,owned,front,True,11,33,60,12150.0
Volvo,manual,silver,350000,1997,diesel,diesel,1.9,sedan,False,owned,front,True,4,2,32,1800.0
BMW,automatic,black,264000,2001,gasoline,gasoline,3.0,cabriolet,False,owned,rear,True,17,52,83,7399.0
Seat,manual,other,300700,1999,diesel,diesel,1.9,minivan,False,owned,front,False,3,2,89,6350.0
Chrysler,automatic,black,243011,2000,gas,gasoline,3.8,minivan,False,owned,front,False,25,181,899,5050.0
Audi,manual,blue,424445,1991,gasoline,gasoline,1.8,sedan,False,owned,front,False,6,1,51,1350.0
Seat,manual,silver,55000,2014,gasoline,gasoline,1.2,universal,False,owned,front,False,9,1,41,10000.0
Rover,manual,other,370000,1995,gasoline,gasoline,2.0,sedan,False,owned,front,True,3,2,3,1000.0
Fiat,manual,grey,255141,1996,gasoline,gasoline,1.4,sedan,False,owned,front,False,9,1,32,685.69
Toyota,automatic,silver,123000,2005,gasoline,gasoline,2.7,suv,False,owned,front,False,10,3,364,16000.0
Skoda,manual,silver,238000,2001,gasoline,gasoline,1.8,hatchback,False,owned,front,False,19,5,31,6000.0
Opel,manual,silver,344000,2001,diesel,diesel,2.0,sedan,False,owned,front,False,3,1,57,4200.0
Audi,manual,white,350000,1988,gasoline,gasoline,1.8,sedan,False,owned,front,True,4,25,68,1100.0
Renault,manual,green,197000,2008,diesel,diesel,1.5,universal,False,owned,front,True,5,8,60,5100.0
Audi,manual,other,373000,1991,gasoline,gasoline,1.8,sedan,False,owned,front,False,13,1,2,1700.0
Opel,manual,silver,187000,2009,gasoline,gasoline,1.2,hatchback,False,owned,front,False,8,1,34,4884.76
Renault,manual,silver,220000,2015,diesel,diesel,1.5,universal,False,owned,front,False,10,52,306,10700.0
Citroen,manual,blue,300000,2000,gas,gasoline,1.8,universal,False,owned,front,False,3,4,26,700.0
Audi,manual,grey,600000,1984,diesel,diesel,2.0,universal,False,owned,front,True,15,1,3,450.0
Honda,automatic,silver,240000,2007,gasoline,gasoline,3.5,sedan,False,owned,all,True,20,5,9,8999.0
Hyundai,manual,black,212000,2005,gasoline,gasoline,2.4,sedan,False,owned,front,False,7,54,157,4900.0
Peugeot,manual,violet,147000,2014,diesel,diesel,1.6,universal,False,owned,front,False,8,1,28,11150.0
Nissan,manual,silver,325000,1998,gasoline,gasoline,1.6,universal,False,owned,front,True,8,6,283,2000.0
Iveco,manual,white,670000,2002,diesel,diesel,2.8,minibus,False,owned,rear,False,6,258,436,5000.0
Mitsubishi,manual,black,250000,2007,diesel,diesel,2.5,pickup,False,owned,all,False,10,9,29,11000.0
Suzuki,manual,blue,220000,1997,gasoline,gasoline,1.3,hatchback,False,owned,front,False,14,10,48,1490.0
ВАЗ,manual,blue,36760,1999,gasoline,gasoline,1.6,sedan,False,owned,rear,False,17,4,13,1100.0
Renault,manual,blue,328000,1999,gasoline,gasoline,2.0,hatchback,False,owned,front,False,8,1,48,3600.0
Renault,manual,white,132000,2017,gasoline,gasoline,1.6,sedan,False,owned,front,False,5,1,13,7600.0
Hyundai,automatic,white,87100,2013,gasoline,gasoline,1.6,sedan,False,owned,front,False,5,1,59,8200.0
Renault,manual,grey,224023,2005,diesel,diesel,1.5,hatchback,False,owned,front,False,10,1,81,5800.0
Ford,manual,black,360000,1996,gasoline,gasoline,1.8,hatchback,False,owned,front,True,3,16,72,1000.0
Volkswagen,manual,white,225983,1991,gasoline,gasoline,1.4,hatchback,False,owned,front,False,8,23,35,1000.0
Ford,automatic,grey,89000,2013,gasoline,gasoline,1.5,sedan,False,owned,front,False,12,2,21,11600.0
Volkswagen,manual,blue,370000,1999,gasoline,gasoline,1.4,hatchback,False,owned,front,False,8,2,99,3250.0
Mercedes-Benz,automatic,blue,260000,1996,gas,gasoline,2.0,sedan,False,owned,rear,False,3,215,267,3500.0
BMW,automatic,blue,320000,2006,diesel,diesel,3.0,suv,False,owned,all,False,23,9,19,11700.0
BMW,automatic,grey,199000,2010,diesel,diesel,3.0,suv,False,owned,all,False,10,8,76,23000.0
Toyota,manual,black,280000,2001,diesel,diesel,2.0,liftback,False,owned,front,True,4,10,109,4000.0
Audi,manual,black,230000,2009,gasoline,gasoline,1.8,hatchback,False,owned,front,False,5,13,46,8900.0
Opel,automatic,black,224000,2007,gasoline,gasoline,1.8,sedan,False,owned,front,False,5,2,53,6200.0
Skoda,manual,brown,0,2019,gasoline,gasoline,1.6,sedan,True,new,front,True,15,11,26,16623.83
BMW,automatic,grey,150000,2008,gasoline,gasoline,3.0,sedan,False,owned,rear,False,8,1,45,10450.0
Renault,manual,silver,210000,1994,gasoline,gasoline,1.8,hatchback,False,owned,front,False,3,1,30,850.0
Kia,automatic,red,124000,2011,gasoline,gasoline,2.0,universal,False,owned,all,False,14,6,134,12000.0
Mercedes-Benz,manual,white,100000,1992,diesel,diesel,2.0,sedan,False,owned,rear,False,10,18,84,2300.0
Alfa Romeo,manual,silver,15700,2001,gasoline,gasoline,1.8,sedan,False,owned,front,False,4,3,79,1800.0
Hyundai,manual,white,90000,2010,gasoline,gasoline,1.5,hatchback,False,owned,front,False,3,1,70,7200.0
Audi,automatic,blue,310,2006,gasoline,gasoline,3.2,sedan,False,owned,all,True,15,17,34,9400.0
Mercedes-Benz,manual,white,463000,1999,diesel,diesel,2.9,van,False,owned,rear,False,4,3,47,7500.0
Mercedes-Benz,automatic,silver,222222,2002,gasoline,gasoline,1.8,universal,False,owned,rear,True,15,5,22,3700.0
Renault,manual,green,270000,1997,gasoline,gasoline,1.2,hatchback,False,owned,front,False,6,1,44,700.0
Audi,automatic,grey,254000,2009,gasoline,gasoline,2.0,suv,False,owned,all,False,15,21,62,13000.0
Lexus,automatic,black,159325,2009,hybrid-petrol,gasoline,3.5,suv,False,owned,all,False,9,16,23,20500.0
Nissan,manual,silver,212000,2001,gasoline,gasoline,1.5,hatchback,False,owned,front,False,5,50,147,2500.0
Ford,automatic,black,999999,1991,gasoline,gasoline,4.0,suv,False,owned,all,True,2,57,83,2300.0
Ford,manual,blue,118000,2013,gasoline,gasoline,1.0,minivan,False,owned,front,False,8,2,61,11650.0
BMW,manual,white,300000,1990,gasoline,gasoline,2.5,sedan,False,owned,rear,False,6,4,88,4000.0
Opel,manual,green,80,1995,diesel,diesel,1.7,universal,False,owned,front,True,3,2,3,550.0
Nissan,manual,black,171800,2009,diesel,diesel,1.5,hatchback,False,owned,front,True,11,10,79,10300.0
Opel,manual,blue,380000,1998,diesel,diesel,2.0,hatchback,False,owned,front,True,11,4,21,2200.0
Peugeot,automatic,grey,165000,2010,diesel,diesel,1.6,hatchback,False,owned,front,True,1,1,36,10300.0
Suzuki,manual,black,250000,2000,gasoline,gasoline,1.3,universal,False,owned,front,False,6,10,22,1150.0
Opel,manual,other,389543,1993,gasoline,gasoline,1.6,sedan,False,owned,front,True,17,12,24,1300.0
Audi,manual,blue,470000,1991,gasoline,gasoline,1.8,sedan,False,owned,front,False,6,2,112,2650.0
Infiniti,automatic,orange,257495,2006,gasoline,gasoline,3.5,suv,False,owned,all,True,8,56,232,10500.0
Mazda,manual,grey,430000,1989,gasoline,gasoline,2.0,sedan,False,owned,front,False,8,18,67,550.0
BMW,automatic,grey,163000,2009,gasoline,gasoline,2.0,hatchback,False,owned,rear,False,8,2,150,8500.0
Mitsubishi,automatic,white,137300,2014,diesel,diesel,3.2,suv,False,owned,all,True,19,48,79,27350.0
Skoda,manual,silver,480000,2001,gasoline,gasoline,1.4,universal,False,owned,front,True,8,1,2,2500.0
Fiat,manual,other,210000,1991,gasoline,gasoline,1.6,sedan,False,owned,front,False,6,6,17,600.0
Ford,manual,blue,500000,1999,diesel,diesel,2.5,minibus,False,owned,rear,False,7,1,1,3000.0
Ford,manual,silver,67000,1987,diesel,diesel,2.3,liftback,False,owned,rear,False,3,1,28,500.0
Mercedes-Benz,automatic,black,257000,2004,diesel,diesel,4.0,suv,False,owned,all,True,9,2,40,22763.92
Mazda,manual,silver,161000,2012,gasoline,gasoline,2.0,suv,False,owned,front,False,12,14,107,13600.0
Toyota,manual,black,101000,2014,gasoline,gasoline,2.0,suv,False,owned,all,False,10,3,23,17800.0
Volkswagen,manual,black,190000,2009,diesel,diesel,2.0,sedan,False,owned,front,True,5,2,87,11000.0
Hyundai,automatic,black,150000,2015,gasoline,gasoline,2.0,suv,False,owned,front,False,38,8,57,18500.0
Mitsubishi,manual,green,331357,1998,diesel,diesel,2.0,minivan,False,owned,front,True,6,1,57,2250.0
Volkswagen,automatic,brown,204000,2009,gasoline,gasoline,1.8,universal,False,owned,front,False,14,3,27,6300.0
Lexus,automatic,blue,139410,2014,gasoline,gasoline,2.5,sedan,False,owned,rear,False,13,57,96,24800.0
Volkswagen,manual,white,416000,1995,diesel,diesel,1.9,van,False,owned,front,False,11,54,88,4150.0
Opel,manual,blue,321000,1999,gasoline,gasoline,2.2,minivan,False,owned,front,True,3,20,52,3000.0
Mazda,automatic,violet,180247,2011,gasoline,gasoline,2.5,suv,False,owned,front,True,19,36,87,11999.0
Ford,manual,silver,380000,2002,diesel,diesel,1.8,universal,False,owned,front,True,9,1,4,3500.0
Ford,manual,green,380000,1994,diesel,diesel,2.3,sedan,False,owned,rear,False,11,5,119,1950.0
Renault,manual,blue,335000,1997,gasoline,gasoline,1.8,liftback,False,owned,front,False,14,1,1,1900.0
Volkswagen,manual,black,185000,2010,diesel,diesel,2.0,universal,False,owned,front,True,6,11,220,8700.0
Alfa Romeo,manual,silver,272000,1995,gas,gasoline,1.8,sedan,False,owned,front,True,4,3,126,499.0
Dodge,automatic,orange,200000,2000,gasoline,gasoline,2.0,sedan,False,owned,front,False,6,2,9,1300.0
Audi,automatic,silver,280000,2009,diesel,diesel,3.0,suv,False,owned,all,False,12,13,68,14900.0
ВАЗ,manual,silver,264100,2005,gasoline,gasoline,1.5,sedan,False,owned,front,True,4,2,148,1200.0
Nissan,manual,other,370000,2005,diesel,diesel,2.2,suv,False,owned,all,True,19,21,24,6850.0
BMW,automatic,black,158500,2016,diesel,diesel,2.0,suv,False,owned,all,False,30,5,10,24600.0
Kia,automatic,brown,51499,2015,gasoline,gasoline,2.0,suv,False,owned,front,True,28,45,67,25150.0
Volkswagen,automatic,brown,189000,2010,gasoline,gasoline,1.4,universal,False,owned,front,False,15,64,125,7400.0
BMW,manual,silver,300000,1997,diesel,diesel,1.8,sedan,False,owned,rear,True,6,9,11,2700.0
Hyundai,manual,red,280000,1996,gasoline,gasoline,1.6,universal,False,owned,front,True,10,30,177,750.0
Hyundai,automatic,grey,202000,2003,gasoline,gasoline,1.3,hatchback,False,owned,front,False,7,16,86,4500.0
Mazda,manual,red,380000,1993,gasoline,gasoline,2.0,hatchback,False,owned,front,False,6,3,143,1200.0
Peugeot,manual,other,267000,2000,gasoline,gasoline,2.0,sedan,False,owned,front,False,14,13,15,3550.0
Volkswagen,manual,brown,80000,2015,gasoline,gasoline,1.6,sedan,False,owned,front,False,4,1,57,9150.0
Nissan,manual,other,300000,2002,diesel,diesel,2.2,universal,False,owned,front,False,15,9,15,3650.0
Rover,manual,red,400000,1994,gasoline,gasoline,2.0,sedan,False,owned,front,True,9,23,37,1100.0
Volkswagen,manual,black,330000,2006,diesel,diesel,2.0,universal,False,owned,all,False,20,64,220,7000.0
Daewoo,manual,black,200000,1998,gasoline,gasoline,1.6,hatchback,False,owned,front,True,8,64,117,1350.0
BMW,automatic,grey,173500,2009,gasoline,gasoline,3.0,sedan,False,owned,rear,False,12,14,24,14000.0
Ford,manual,black,123000,2008,gasoline,gasoline,2.0,sedan,False,owned,front,False,7,25,184,5800.0
Ford,manual,silver,270000,1998,gasoline,gasoline,1.6,universal,False,owned,front,False,5,18,76,1000.0
Toyota,manual,grey,144000,2010,gasoline,gasoline,1.0,hatchback,False,owned,front,False,1,1,57,6700.0
Opel,manual,black,102000,2012,diesel,diesel,2.2,suv,False,owned,all,False,17,7,94,12500.0
Iveco,manual,red,400000,2005,diesel,diesel,2.8,van,False,owned,rear,False,8,14,117,7200.0
Opel,automatic,white,148000,2013,diesel,diesel,2.2,suv,False,owned,all,True,11,28,91,13800.0
BMW,automatic,black,136700,2011,gasoline,gasoline,3.0,suv,False,owned,all,True,20,13,14,21450.0
Audi,automatic,black,220000,2011,gasoline,gasoline,3.0,liftback,False,owned,all,False,11,6,8,18000.0
Chrysler,automatic,red,241402,1998,gasoline,gasoline,2.5,sedan,False,owned,front,True,8,15,91,1900.0
Renault,manual,silver,392000,2001,diesel,diesel,1.9,universal,False,owned,front,False,6,6,9,3500.0
Audi,manual,grey,444350,1999,diesel,diesel,2.5,sedan,False,owned,all,True,15,24,73,4500.0
Mercedes-Benz,manual,blue,508000,1998,diesel,diesel,2.9,van,False,owned,rear,False,6,1,71,6999.0
Mazda,automatic,silver,165584,2007,gasoline,gasoline,2.0,sedan,False,owned,front,True,15,125,143,5150.0
Ford,manual,blue,320000,1995,gasoline,gasoline,1.4,universal,False,owned,front,False,3,5,88,1350.0
Audi,manual,white,370000,1983,gasoline,gasoline,2.1,sedan,False,owned,front,True,4,1,45,400.0
Fiat,manual,black,136000,2007,gasoline,gasoline,1.2,hatchback,False,owned,front,False,18,32,41,5750.0
Seat,manual,red,300000,1996,diesel,diesel,1.9,hatchback,False,owned,front,True,11,5,20,1450.0
Volkswagen,manual,red,406000,1992,gasoline,gasoline,1.8,hatchback,False,owned,front,False,4,2,94,900.0
Citroen,manual,blue,350000,1999,diesel,diesel,2.0,universal,False,owned,front,False,5,11,17,1100.0
Opel,automatic,black,350000,1998,gasoline,gasoline,2.0,sedan,False,owned,front,False,17,30,41,1400.0
Citroen,manual,green,390000,1993,gas,gasoline,1.8,hatchback,False,owned,front,True,5,2,73,1300.0
Ford,manual,red,330000,1991,gasoline,gasoline,1.6,hatchback,False,owned,front,True,5,1,77,400.0
ВАЗ,manual,red,270000,1986,gasoline,gasoline,1.5,sedan,False,owned,rear,False,5,1,61,400.0
Mazda,manual,grey,312500,2004,diesel,diesel,2.0,universal,False,owned,front,False,13,14,26,4300.0
Ford,manual,green,460000,1999,diesel,diesel,1.9,minivan,False,owned,front,False,6,1,57,3000.0
Ford,manual,blue,366100,1999,gasoline,gasoline,2.3,minivan,False,owned,front,False,29,1,36,3600.0
Skoda,manual,white,201000,2014,gasoline,gasoline,1.6,hatchback,False,owned,front,True,3,47,65,9300.0
BMW,manual,black,400000,1996,gas,gasoline,1.8,universal,False,owned,rear,True,6,2,2,1700.0
Mitsubishi,manual,black,200000,1989,diesel,diesel,2.5,suv,False,owned,all,False,4,1,2,2700.0
Skoda,manual,black,163128,2015,diesel,diesel,2.0,universal,False,owned,front,False,11,6,8,14600.0
Renault,manual,orange,350080,1992,gasoline,gasoline,1.2,hatchback,False,owned,front,False,12,1,25,474.25
Mitsubishi,manual,green,316000,1996,gasoline,gasoline,1.6,sedan,False,owned,front,False,6,17,66,2000.0
Peugeot,manual,red,315000,1998,gasoline,gasoline,1.8,sedan,False,owned,front,True,8,18,149,1900.0
BMW,automatic,other,228000,2008,diesel,diesel,3.0,sedan,False,owned,rear,True,7,36,89,17500.0
Nissan,manual,silver,240000,2008,gasoline,gasoline,2.0,suv,False,owned,all,False,10,14,42,9500.0
Volkswagen,manual,blue,203000,2014,diesel,diesel,1.6,sedan,False,owned,front,False,8,1,55,14900.0
Nissan,manual,red,200000,1995,diesel,diesel,2.0,sedan,False,owned,front,True,6,2,2,1500.0
Volkswagen,automatic,white,197000,2011,gasoline,gasoline,1.4,sedan,False,owned,front,False,5,49,474,8000.0
Volkswagen,manual,blue,290000,1992,gasoline,gasoline,1.8,sedan,False,owned,front,False,6,25,36,999.0
Peugeot,manual,silver,256000,1999,gasoline,gasoline,1.8,universal,False,owned,front,False,8,4,149,2900.0
Volkswagen,manual,black,330000,1990,gasoline,gasoline,1.6,universal,False,owned,front,False,12,2,86,1200.0
Volkswagen,manual,red,356664,1990,gasoline,gasoline,1.8,universal,False,owned,front,True,20,93,208,1400.0
Ford,automatic,white,95000,2017,gasoline,gasoline,1.5,suv,False,owned,front,False,12,8,9,18700.0
Volkswagen,manual,yellow,450000,1999,diesel,diesel,1.9,universal,False,owned,front,False,9,2,86,3700.0
Volkswagen,automatic,silver,175000,2010,gasoline,gasoline,2.0,sedan,False,owned,front,False,17,17,23,7550.0
BMW,manual,red,350000,1993,gasoline,gasoline,1.8,sedan,False,owned,rear,True,5,5,22,2700.0
Honda,automatic,silver,189000,2009,hybrid-petrol,gasoline,1.3,sedan,False,owned,front,False,23,8,21,5900.0
Nissan,automatic,silver,190000,2007,gas,gasoline,3.5,suv,False,owned,all,True,14,84,594,8300.0
Honda,manual,black,297000,1996,gasoline,gasoline,2.2,sedan,False,owned,front,False,11,8,14,3300.0
Volkswagen,manual,blue,400000,1999,gasoline,gasoline,1.4,hatchback,False,owned,front,False,4,6,121,3000.0
Mitsubishi,automatic,other,305775,2000,gasoline,gasoline,2.4,sedan,False,owned,front,False,7,1,34,3500.0
Opel,manual,blue,443664,1997,diesel,diesel,1.7,universal,False,owned,front,False,11,3,96,1550.0
Suzuki,manual,black,35600,2016,gasoline,gasoline,1.3,hatchback,False,owned,front,True,12,43,63,8933.0
Skoda,manual,blue,300000,2000,gasoline,gasoline,1.4,hatchback,False,owned,front,True,17,6,15,3600.0
Volkswagen,manual,silver,254380,2004,diesel,diesel,1.9,universal,False,owned,front,False,7,1,63,5900.0
Volkswagen,automatic,grey,195000,2016,diesel,diesel,2.0,universal,False,owned,front,False,8,26,76,19300.0
Lexus,automatic,black,102998,2011,gasoline,gasoline,2.5,sedan,False,owned,all,True,10,1,64,15900.0
Hyundai,manual,black,200225,2004,gasoline,gasoline,2.0,sedan,False,owned,front,True,13,15,29,3500.0
Volkswagen,manual,silver,271000,2011,diesel,diesel,2.0,minibus,False,owned,front,True,16,77,123,19899.0
Peugeot,manual,blue,230906,2000,gasoline,gasoline,1.8,sedan,False,owned,front,True,16,24,34,3350.0
Volkswagen,automatic,blue,230000,2004,diesel,diesel,5.0,sedan,False,owned,all,True,23,12,27,8600.0
Mercedes-Benz,manual,blue,243072,1995,diesel,diesel,4.0,van,False,owned,rear,False,29,357,565,14750.0
Volkswagen,manual,silver,353000,2001,gasoline,gasoline,2.0,sedan,False,owned,front,False,8,2,94,4500.0
Fiat,manual,green,470000,1998,diesel,diesel,1.9,hatchback,False,owned,front,False,8,20,148,2000.0
Toyota,manual,grey,170000,2009,gasoline,gasoline,1.8,hatchback,False,owned,front,False,8,1,58,10500.0
Volvo,manual,white,430000,1997,gasoline,gasoline,2.4,sedan,False,owned,front,True,8,6,197,2400.0
Renault,automatic,red,137000,2010,gasoline,gasoline,1.2,hatchback,False,owned,front,False,5,6,106,4650.0
Ford,automatic,yellow,177028,2014,gasoline,gasoline,1.5,sedan,False,owned,front,True,24,59,88,11950.0
Volkswagen,automatic,brown,115000,2013,gasoline,gasoline,1.8,sedan,False,owned,front,False,8,28,106,15000.0
Audi,manual,white,100000,1989,gasoline,gasoline,2.4,sedan,False,owned,front,True,6,24,109,1100.0
Volkswagen,manual,black,230000,2006,diesel,diesel,2.5,minibus,False,owned,front,True,9,6,71,15500.0
Lincoln,automatic,black,226000,2000,gasoline,gasoline,4.6,sedan,False,owned,rear,False,8,1618,1956,5800.0
Volvo,manual,blue,222222,1998,gasoline,gasoline,1.8,sedan,False,owned,front,True,5,24,43,1500.0
Toyota,automatic,other,160934,2006,gasoline,gasoline,3.3,minivan,False,owned,front,False,4,26,441,12999.0
BMW,manual,blue,420000,1999,gasoline,gasoline,2.0,universal,False,owned,rear,False,14,49,64,4000.0
Audi,manual,black,320000,1992,gas,gasoline,2.3,universal,False,owned,front,False,4,22,69,2100.0
BMW,manual,black,140000,2009,gasoline,gasoline,2.0,sedan,False,owned,rear,False,6,4,18,10500.0
Ford,manual,black,11,2006,gasoline,gasoline,2.0,sedan,False,owned,front,False,8,1,32,2540.44
Toyota,automatic,silver,248000,2004,gasoline,gasoline,1.8,minivan,False,owned,front,False,6,2,32,5990.0
Fiat,manual,black,250000,2001,gasoline,gasoline,1.6,coupe,False,owned,front,False,5,1,61,1400.0
Infiniti,automatic,brown,142176,2009,gasoline,gasoline,3.5,suv,False,owned,all,False,25,22,33,15500.0
Peugeot,automatic,brown,144000,2013,gasoline,gasoline,1.6,hatchback,False,owned,front,False,11,18,58,8000.0
Nissan,manual,white,150000,1995,gasoline,gasoline,2.0,sedan,False,owned,front,True,13,17,64,700.0
